Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,18.629999,19.070000,18.610001,18.990000,17.043459,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,16.819082,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,16.442137,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,17.052435,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,16.783186,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,16.424185,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,15.831841,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,15.517715,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,15.544640,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,15.436943,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,15.517715,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,15.427967,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,15.365141,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,15.724137,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,15.706186,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,15.544640,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,15.553613,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,16.253660,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,16.370335,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,17.142183,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,17.285782,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,17.330660,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,17.555029,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,18.416628,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,18.793575,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,18.892305,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,18.174305,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,18.228157,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,18.389700,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,18.084555,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,17.608885,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,17.815308,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,17.142183,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,17.052435,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,17.546055,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,17.680683,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,18.228157,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,18.084555,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,17.330660,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,18.075577,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,17.653751,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,16.774212,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,16.693439,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,18.003777,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,18.308928,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,18.766653,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,19.170523,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,19.116674,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,18.775629,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,19.780827,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,19.601326,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,20.498821,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,20.498821,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,20.965519,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,21.387344,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,22.042511,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,21.495043,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,20.453945,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,20.480869,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,19.475672,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,19.278227,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,18.802551,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,19.035902,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,18.075577,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,18.470476,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,19.341049,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,19.852625,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,19.107702,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,18.766653,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,18.479452,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,18.066605,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,18.156355,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,17.806332,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,18.793575,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,16.693439,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,16.235714,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,15.338214,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,15.526690,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,16.469057,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,18.299953,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,19.035902,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,18.712805,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,19.026928,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,17.994804,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,19.861597,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,19.385927,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,18.084555,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,16.738310,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,17.133213,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,16.083138,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,15.167689,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,14.907417,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,13.920172,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,14.916393,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.031651,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,13.489372,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,12.582902,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,12.852152,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,13.713747,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,13.327824,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,13.300899,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,12.923949,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,12.618803,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,12.807276,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,12.547002,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,12.564952,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,12.663673,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.205953,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,11.846953,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.308457,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.173832,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,11.470006,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,12.834201,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,12.753426,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,12.699575,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,12.717526,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.062352,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,11.523854,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.057157,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,10.922535,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,11.407180,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.012282,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,10.931508,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.330186,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.249411,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,9.764764,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,9.540388,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.145489,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.131320,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.409541,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,8.499293,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,8.589041,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,8.822391,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.307040,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,9.791688,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.262164,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.226264,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.001888,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.400567,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.682570,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.431271,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,7.781296,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.283895,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.535192,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,7.933868,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.158246,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,7.996694,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.355694,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.472366,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.230043,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.355694,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,8.885217,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.181389,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,8.957015,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,8.822391,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.100616,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.176192,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,7.781296,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.449221,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,7.888995,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,8.948040,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,8.992914,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,8.822391,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.185167,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.436465,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,7.996694,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.149268,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.481341,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.001888,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.010864,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,8.714692,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.651866,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.526217,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,8.885217,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.436465,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.283895,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.571092,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.454415,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.589041,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.319793,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.292869,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.301842,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.005670,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.646671,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,7.844120,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.601796,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.485121,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.529997,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,7.951818,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.256969,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.005670,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.274918,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.373644,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.454415,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,8.795466,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.373644,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.400567,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,8.714692,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.669817,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.208314,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.594237,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.612187,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,9.800663,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.486539,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.393008,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.599434,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.012282,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.182807,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,11.972605,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,11.649505,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,11.622581,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,11.730280,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,11.667455,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.550781,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,11.864905,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.236655,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.461030,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.505904,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,11.721304,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.376477,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,12.950875,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.376477,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.259802,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.125177,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.358528,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.322625,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.547002,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.475201,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,12.600852,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.295701,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.568731,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.523854,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.098252,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,11.730280,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.514880,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.119981,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.254605,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.353330,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.066132,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.093057,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.559755,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.478979,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.281531,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.281531,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,11.667455,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,11.739255,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,11.757205,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,11.685405,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,11.676430,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.008504,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,11.793107,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.071329,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,11.802080,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,11.820029,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,11.640531,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,11.864905,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.308457,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,11.855930,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.532829,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.389230,32876500
